,0,1
2331,667,0.00013104640806052431
2332,6302,0.00013104615433988016
2333,3509,0.0001310450388822246
2334,3687,0.00013104478865868559
2335,6315,0.00013104469527328597
2336,550,0.00013104402387570578
2337,6008,0.00013104379276231615
2338,5803,0.00013104347300733866
2339,2966,0.00013103946012111453
2340,1882,0.0001310390630855418
2341,2941,0.0001310381859872915
2342,1005,0.00013103697730120793
2343,5281,0.00013103590951623917
2344,7305,0.00013103571554148562
2345,3926,0.00013103531108352802
2346,5900,0.0001310345644722603
2347,7035,0.00013103386720304867
2348,3770,0.00013103312278994576
2349,6396,0.000131030789344628
2350,4938,0.00013103052556096237
2351,1848,0.0001310303405894182
2352,2126,0.0001310301866979822
2353,6841,0.00013102981284485795
2354,6720,0.00013102961871558374
2355,5712,0.00013102948171904663
2356,3616,0.00013102873494910065
2357,3536,0.00013102840536776376
2358,7118,0.000131027502735784
2359,5476,0.0001310264321208069
2360,6733,0.00013102600748019622
2361,1492,0.0001310253481848196
2362,5544,0.00013102420549269397
2363,4823,0.00013102373083525082
2364,5330,0.00013102358475613804
2365,2303,0.0001310235547736114
2366,2588,0.00013102330756578913
2367,6902,0.0001310224643638704
2368,4525,0.00013102186559731986
2369,6449,0.00013102141749779718
2370,6183,0.0001310198602872894
2371,6162,0.00013101972358585227
2372,3857,0.0001310193288325721
2373,7360,0.00013101863288883062
2374,4027,0.00013101845655228125
2375,2241,0.00013101836286317917
2376,2816,0.00013101801574661224
2377,2940,0.0001310175963159803
2378,2334,0.00013101753007116064
2379,2021,0.00013101577743548026
2380,2960,0.00013101544111562662
2381,6959,0.00013101455212374428
2382,2347,0.00013101432630092702
2383,1902,0.0001310136508220631
2384,1921,0.00013101362186435772
2385,3897,0.000131012097367499
2386,6635,0.000131011629081854
2387,4844,0.00013101023511352206
2388,3221,0.00013100999632518958
2389,4511,0.00013100972802489213
2390,5323,0.00013100910146779924
2391,2807,0.00013100854283115264
2392,4801,0.00013100456832796018
2393,2790,0.00013100406691672403
2394,6373,0.00013100318619466348
2395,7245,0.00013100270329646286
2396,6761,0.0001310018691863109
2397,4250,0.00013100077625635023
2398,7336,0.00013100033339580886
2399,4272,0.00013099916271250075
2400,3644,0.00013099907621693304
2401,3707,0.00013099865252217747
2402,4099,0.0001309978047343465
2403,3694,0.00013099761301577168
2404,1351,0.00013099723087494215
2405,5429,0.00013099651056490324
2406,6847,0.00013099637166588885
2407,4080,0.0001309963655656395
2408,3377,0.00013099595684203235
2409,6344,0.00013099581904587736
2410,1439,0.00013099506484860559
2411,659,0.0001309941794865909
2412,2424,0.00013099229418643232
2413,5957,0.0001309907512567639
2414,3921,0.00013099019408214726
2415,2145,0.00013098963089937813
2416,7133,0.0001309859993686367
2417,3262,0.0001309841859982411
2418,1963,0.00013098370528073205
2419,7369,0.0001309835987896017
2420,4532,0.00013098198162961455
2421,2020,0.0001309818398413526
2422,4420,0.00013098170422348078
2423,2600,0.00013098156681807922
2424,3711,0.00013098089154702622
2425,4032,0.00013098040811249827
2426,2713,0.0001309803649256456
2427,1017,0.00013097978373742046
2428,7288,0.00013097910630243333
2429,6102,0.00013097823299271563
2430,5362,0.0001309781772742821
2431,2062,0.0001309777384459916
2432,2017,0.00013097738379117015
2433,4285,0.00013097682757972132
2434,1952,0.00013097666138657727
2435,7207,0.00013097664540646727
2436,4422,0.0001309751584614151
2437,5748,0.0001309747532667694
2438,4784,0.00013097399177481345
2439,7246,0.00013097322650149228
2440,7531,0.00013097264221460732
2441,7008,0.00013097217030885679
2442,5391,0.00013097070807029023
2443,5668,0.00013097024616960675
2444,4242,0.00013096597823656345
2445,2524,0.00013096552431036867
2446,3378,0.00013096516694002065
2447,6049,0.00013096404155946942
2448,6068,0.0001309638025997438
2449,4028,0.00013096368932110218
2450,7014,0.00013096367817420774
2451,5102,0.0001309633970067359
2452,2473,0.00013096268948527357
2453,3285,0.00013096222053127232
2454,4316,0.0001309618332470539
2455,1641,0.00013096179836272513
2456,5899,0.0001309616344067965
2457,7396,0.0001309598587758124
2458,5249,0.0001309571055144611
2459,7117,0.0001309553888527961
2460,5795,0.00013095527223734552
2461,3405,0.00013095493926929162
2462,3518,0.00013095452705975814
2463,5922,0.00013095429725550585
2464,3493,0.0001309533259360347
2465,4519,0.00013095274160676026
2466,7149,0.00013095266823301687
2467,3645,0.00013095123403267134
2468,6893,0.00013095084984573546
2469,3748,0.0001309506263246019
2470,3345,0.00013095017213689945
2471,6846,0.00013094988575198074
2472,6360,0.00013094950186469596
2473,2725,0.00013094720375362803
2474,5338,0.00013094714465013474
2475,5633,0.00013094710368414782
2476,5583,0.00013094634194716774
2477,3726,0.00013094631588766182
2478,6322,0.0001309454028845551
2479,5082,0.00013094518731793632
2480,3911,0.00013094440358606284
2481,6060,0.00013094401056039912
2482,3318,0.00013094349006538756
2483,5478,0.00013094318570476793
2484,3581,0.00013094292401886999
2485,5218,0.00013094250634391595
2486,7455,0.00013094221827691848
2487,6097,0.00013094201780049886
2488,6907,0.00013094141163417087
2489,4030,0.00013094126084004193
2490,3009,0.00013094103072645787
2491,5384,0.0001309408265818792
2492,2408,0.00013094070281460056
2493,7041,0.00013094021094681464
2494,1862,0.00013094012778076385
2495,4197,0.00013094000867535605
2496,313,0.00013093993768693355
2497,2893,0.00013093993768693355
2498,3732,0.00013093993768693355
2499,5624,0.00013093993768693355
2500,2182,0.00013093819139020686
2501,6835,0.00013093795855380686
2502,5129,0.000130936166744688
2503,5418,0.00013093575942209608
2504,3706,0.0001309356969765545
2505,3768,0.0001309356310731572
2506,4780,0.00013093419409608123
2507,6521,0.00013093347071720243
2508,4870,0.00013093298745443978
2509,5942,0.00013093288689498494
2510,5219,0.0001309322990663712
2511,3655,0.00013093182882940372
2512,4845,0.00013093159279467856
2513,4797,0.0001309312846381538
2514,4600,0.00013092951697735676
2515,3526,0.0001309294992168237
2516,6881,0.0001309292925476997
2517,6626,0.0001309287406806912
2518,5462,0.00013092828161605062
2519,2580,0.00013092736086893356
2520,4912,0.00013092640347540655
2521,3319,0.000130924908475399
2522,4804,0.0001309244415599274
2523,2332,0.0001309244400298886
2524,6598,0.00013092440626949497
2525,3189,0.00013092436333998568
2526,4184,0.00013092434286899758
2527,6228,0.0001309224684824217
2528,5235,0.00013092214820679976
2529,2831,0.00013092184811763685
2530,7399,0.00013092161700757157
2531,1409,0.00013092114051206207
2532,5053,0.00013092030520741286
2533,2943,0.00013091997577392914
2534,1281,0.00013091988372499196
2535,7050,0.00013091933954764034
2536,3182,0.00013091911539869005
2537,5814,0.00013091860384544836
2538,4326,0.00013091838670567385
2539,1316,0.00013091788709114613
2540,3659,0.0001309173475777586
2541,6090,0.00013091570515360576
2542,4087,0.0001309149203916598
2543,5940,0.00013091457214366574
2544,2237,0.0001309128714390811
2545,4443,0.00013091270475608062
2546,3743,0.0001309118148446225
2547,6976,0.00013091146765904327
2548,3016,0.00013091145012575817
2549,1824,0.00013091089671867214
2550,7614,0.000130910894758365
2551,1752,0.00013091020921346305
2552,2541,0.0001309099894863375
2553,6894,0.00013090886821049696
2554,4396,0.00013090884399917982
2555,4997,0.00013090881923823083
2556,7107,0.0001309086899420003
2557,6450,0.00013090866411795052
2558,6082,0.00013090853436460367
2559,3397,0.00013090850344425563
2560,4409,0.0001309080815628131
2561,7258,0.0001309072771462268
2562,2290,0.00013090691787812092
2563,5257,0.00013090630874674618
2564,5925,0.00013090541824212467
2565,4434,0.00013090509671306262
2566,7446,0.00013090429008810804
2567,272,0.00013090377648716198
2568,2967,0.00013090122555274635
2569,6233,0.0001309011126768858
2570,3817,0.00013090010766393827
2571,4578,0.00013089919444390878
2572,4716,0.00013089815214505177
2573,2047,0.00013089671544274875
2574,3186,0.00013089557177560845
2575,6732,0.00013089516564147326
2576,7393,0.00013089408285384244
2577,2234,0.00013089324817315852
2578,4575,0.00013089305816814934
2579,4312,0.00013089162769049496
2580,2977,0.00013089126600678542
2581,6611,0.00013089093641791558
2582,3022,0.0001308909058979808
2583,6558,0.00013088897580840924
2584,718,0.0001308879359865444
2585,5394,0.00013088782108123035
2586,6014,0.00013088730457556992
2587,3199,0.0001308871458662642
2588,3133,0.00013088653137896026
2589,2513,0.00013088629410757126
2590,7520,0.00013088598630501026
2591,3554,0.00013088595621314197
2592,4105,0.00013088498712556743
2593,6674,0.00013088497623062366
2594,5029,0.00013088436445344242
2595,1054,0.00013088405087426157
2596,2193,0.00013088374435332503
2597,7562,0.00013088362619620997
2598,3575,0.0001308836198909011
2599,3026,0.00013088352621528992
2600,4805,0.00013088347630343358
2601,5440,0.00013088336095515426
2602,2318,0.00013088281856719907
2603,7269,0.00013088280563483038
2604,5445,0.00013088280442941755
2605,5566,0.0001308808648193567
2606,7419,0.0001308808443903116
2607,3786,0.00013088049060911705
2608,3176,0.00013088031272496628
2609,907,0.0001308800869368422
2610,4891,0.00013087810621131548
2611,4858,0.00013087668383374558
2612,2901,0.00013087659943744736
2613,3810,0.0001308765563107032
2614,4890,0.00013087633707637924
2615,3431,0.00013087579007708058
2616,2658,0.00013087570039178626
2617,5608,0.00013087562921621667
2618,7372,0.00013087529523189053
2619,618,0.00013087484752734473
2620,2023,0.00013087484752734473
2621,7496,0.00013087484752734473
2622,3432,0.00013087409631803347
2623,5353,0.00013087407945646567
2624,6395,0.00013087317530309845
2625,1350,0.0001308725044758322
2626,4175,0.00013087171274872434
2627,6866,0.00013087151150803947
2628,6329,0.00013087072618967523
2629,5480,0.00013087065401919186
2630,5146,0.00013087063933197785
2631,1297,0.00013087015005788772
2632,5236,0.00013086982972290508
2633,5873,0.00013086982570990758
2634,1329,0.0001308691186717126
2635,2497,0.0001308691186717126
2636,463,0.00013086847712171979
2637,5930,0.0001308682659061549
2638,2827,0.00013086695295270247
2639,4771,0.00013086655538150223
2640,4055,0.0001308662944746067
2641,6998,0.0001308650018165656
2642,7114,0.00013086351492557768
2643,6982,0.00013086262297258046
2644,6856,0.00013086258915037758
2645,2328,0.00013086169613993318
2646,3692,0.00013086153924252145
2647,5495,0.0001308612147796941
2648,3306,0.00013086113759110812
2649,4968,0.00013085998280100853
2650,6029,0.00013085986110090642
2651,7620,0.0001308592927217884
2652,3780,0.00013085869184021947
2653,3862,0.00013085810632583442
2654,1180,0.00013085778595962828
2655,5639,0.00013085659227119893
2656,4788,0.00013085630568044645
2657,5251,0.00013085616611982563
2658,6978,0.00013085586409467361
2659,4092,0.00013085568879008162
2660,3256,0.00013085506089292631
2661,3020,0.0001308549725400223
2662,1327,0.0001308542899230554
2663,1372,0.00013085325017471127
2664,2421,0.00013085316673521334
2665,5606,0.00013085263168853065
2666,4883,0.0001308515509724633
2667,2349,0.00013085073530855282
2668,6726,0.00013085065616774696
2669,5026,0.00013085034971685116
2670,5621,0.0001308499811075559
2671,7132,0.00013084907076178065
2672,3700,0.00013084871859137508
2673,4135,0.0001308480982609543
2674,6003,0.00013084791994289358
2675,3005,0.00013084788495381557
2676,4270,0.000130846116197692
2677,6492,0.0001308460672216575
2678,4052,0.00013084570812822819
2679,5973,0.00013084529925492676
2680,6630,0.00013084529925492676
2681,6518,0.00013084519793326937
2682,6931,0.0001308449395856623
2683,4965,0.00013084457056191057
2684,6472,0.00013084457056191057
2685,6032,0.00013084397186515862
2686,4054,0.00013084382470786795
2687,3637,0.00013084238448286194
2688,5016,0.00013084169222449656
2689,5877,0.00013084161935519493
2690,3384,0.0001308413912840798
2691,7389,0.0001308410710435647
2692,5913,0.00013084089326465377
2693,7384,0.00013084045540866302
2694,7000,0.00013084023127718248
2695,4252,0.0001308401437518371
2696,4958,0.00013083997459095834
2697,5107,0.00013083991546806344
2698,1386,0.0001308394936094771
2699,6844,0.00013083894357218296
2700,1817,0.0001308388376725453
2701,5189,0.00013083874101778092
2702,3002,0.00013083844954057443
2703,5025,0.00013083827465425055
2704,2321,0.0001308380123247647
2705,3153,0.0001308380123247647
2706,5266,0.0001308380123247647
2707,5757,0.0001308380123247647
2708,6550,0.0001308380123247647
2709,5924,0.00013083755731308302
2710,5142,0.0001308369192852404
2711,6099,0.0001308365549387323
2712,4518,0.00013083643522487963
2713,5778,0.00013083639879022882
2714,7325,0.0001308362513166422
2715,7391,0.00013083598131621423
2716,2338,0.00013083538902990637
2717,7433,0.00013083530864891536
2718,7124,0.00013083529794327933
2719,7051,0.00013083526150862854
2720,5554,0.0001308352016517022
2721,4218,0.0001308351430960134
2722,4747,0.00013083502184205726
2723,2671,0.00013083473320619178
2724,6045,0.00013083473320619178
2725,7136,0.00013083473320619178
2726,2879,0.00013083466762382032
2727,4828,0.00013083385877457233
2728,5467,0.00013083385877457233
2729,2657,0.00013083364016666746
2730,4625,0.00013083364016666746
2731,5481,0.00013083364016666746
2732,5183,0.0001308333669067864
2733,5806,0.0001308333669067864
2734,7116,0.00013083332439969378
2735,4386,0.00013083309364690532
2736,5767,0.00013083309364690532
2737,2398,0.000130832765735048
2738,3827,0.000130832765735048
2739,7408,0.000130832765735048
2740,5691,0.0001308327423127725
2741,5812,0.00013083254712714318
2742,6629,0.00013083254712714318
2743,7523,0.00013083254712714318
2744,1643,0.00013083251644533194
2745,6119,0.00013083239097863968
2746,7290,0.00013083238151509404
2747,5008,0.0001308323429013373
2748,1531,0.0001308322920845875
2749,632,0.0001308322738672621
2750,3658,0.0001308322738672621
2751,5860,0.0001308322738672621
2752,7115,0.0001308322738672621
2753,3561,0.00013083220360043553
2754,5798,0.00013083218278063505
2755,6830,0.00013083218278063505
2756,1193,0.00013083210991133345
2757,3276,0.00013083210991133345
2758,2418,0.00013083210210390828
2759,4217,0.00013083209173861732
2760,5398,0.000130832000607381
2761,5523,0.000130832000607381
2762,4094,0.0001308318398662745
2763,6658,0.00013083181843412696
2764,7169,0.00013083181843412696
2765,5917,0.0001308317929298714
2766,4694,0.00013083178199947614
2767,6833,0.00013083178199947614
2768,2700,0.00013083175813350845
2769,5661,0.0001308317521893073
2770,3954,0.00013083170632750908
2771,6834,0.00013083168023372732
2772,989,0.0001308316732434132
2773,2135,0.000130831641465823
2774,4751,0.0001308315936245794
2775,7510,0.0001308315936245794
2776,6072,0.0001308315907175594
2777,2231,0.0001308315190206599
2778,629,0.00013083145408761886
2779,686,0.00013083145408761886
2780,710,0.00013083145408761886
2781,713,0.00013083145408761886
2782,794,0.00013083145408761886
2783,806,0.00013083145408761886
2784,848,0.00013083145408761886
2785,882,0.00013083145408761886
2786,1204,0.00013083145408761886
2787,1211,0.00013083145408761886
2788,1303,0.00013083145408761886
2789,1367,0.00013083145408761886
2790,1383,0.00013083145408761886
2791,1387,0.00013083145408761886
2792,1401,0.00013083145408761886
2793,1414,0.00013083145408761886
2794,1445,0.00013083145408761886
2795,1457,0.00013083145408761886
2796,1470,0.00013083145408761886
2797,1486,0.00013083145408761886
2798,1535,0.00013083145408761886
2799,1615,0.00013083145408761886
2800,1683,0.00013083145408761886
2801,1784,0.00013083145408761886
2802,1835,0.00013083145408761886
2803,1964,0.00013083145408761886
2804,2070,0.00013083145408761886
2805,2176,0.00013083145408761886
2806,2285,0.00013083145408761886
2807,2327,0.00013083145408761886
2808,2348,0.00013083145408761886
2809,2505,0.00013083145408761886
2810,2512,0.00013083145408761886
2811,2562,0.00013083145408761886
2812,2590,0.00013083145408761886
2813,2661,0.00013083145408761886
2814,2687,0.00013083145408761886
2815,2762,0.00013083145408761886
2816,2765,0.00013083145408761886
2817,2867,0.00013083145408761886
2818,2903,0.00013083145408761886
2819,2919,0.00013083145408761886
2820,3027,0.00013083145408761886
2821,3174,0.00013083145408761886
2822,3201,0.00013083145408761886
2823,3222,0.00013083145408761886
2824,3249,0.00013083145408761886
2825,3353,0.00013083145408761886
2826,3546,0.00013083145408761886
2827,3563,0.00013083145408761886
2828,3578,0.00013083145408761886
2829,3608,0.00013083145408761886
2830,3716,0.00013083145408761886
